datetime,O,H,L,C,V,ADX,PDI,NDI
2018-06-09 05:00:00,0.0005133,0.0005156,0.0005111,0.000512,39100.65,12.12707609721408,18.406650950461202,12.7217923498286
2018-06-09 05:30:00,0.0005112,0.0005127,0.0005111,0.0005113,36201.89,12.638368554968338,17.780976353021536,12.289356143556622
2018-06-09 06:00:00,0.0005117,0.0005142,0.0005108,0.0005116,39875.94,13.812919869898307,19.70469493814298,11.391700434654531
2018-06-09 06:30:00,0.0005116,0.0005159,0.0005109,0.0005136,30779.19,15.583017313142763,21.204137641276702,10.196818477318429
2018-06-09 07:00:00,0.0005136,0.0005141,0.0005116,0.0005132,28394.1,17.20560663611685,20.056636524729686,9.644998790712886
2018-06-09 07:30:00,0.0005132,0.0005155,0.0005119,0.0005136,32281.89,19.235061722449252,21.53217663220164,8.889296165396578
2018-06-09 08:00:00,0.0005132,0.0005142,0.0005121,0.0005132,34158.15,21.095395551587288,20.50956538347496,8.467123599785964
2018-06-09 08:30:00,0.0005133,0.0005139,0.0005114,0.0005118,30790.99,22.137178590874445,19.318061528731768,9.601886676912539
2018-06-09 09:00:00,0.0005114,0.0005142,0.0005113,0.0005133,38631.02,23.233936479113563,18.703556046778935,8.944329765118292
2018-06-09 09:30:00,0.0005133,0.0005147,0.0005123,0.0005143,27253.46,24.479310578432507,18.827566695440872,8.423527828210704
2018-06-09 10:00:00,0.0005143,0.0005175,0.0005123,0.0005173,30562.38,26.722360930327913,23.06403499943875,7.404468763992232
2018-06-09 10:30:00,0.0005165,0.0005189,0.0005148,0.0005149,39073.47,29.201503866906922,24.108545431474393,6.70659554664246
2018-06-09 11:00:00,0.0005151,0.0005205,0.0005145,0.0005205,32354.62,31.89195009679157,24.44311457788821,5.8294596562420935
2018-06-09 11:30:00,0.0005197,0.0005205,0.000517,0.0005187,29255.45,34.358192474185834,22.56506637181046,5.381562306052855
2018-06-09 12:00:00,0.0005179,0.0005183,0.0005163,0.0005166,24451.14,35.85736936810832,21.3386207555516,6.674318839300873
2018-06-09 12:30:00,0.0005167,0.0005169,0.0005132,0.0005147,36184.43,34.50587145918731,19.551436254296288,13.132507596089017
2018-06-09 13:00:00,0.0005148,0.0005148,0.0005081,0.0005087,53126.16,32.76687746193535,16.775880213290474,22.074237284243384
2018-06-09 13:30:00,0.0005087,0.0005116,0.0005075,0.0005104,29741.11,31.420857263317533,15.323663118131192,21.430180035427064
2018-06-09 14:00:00,0.0005105,0.0005114,0.0005083,0.0005098,30228.77,30.187005414584533,14.302435339862793,20.001990510718954
2018-06-09 14:30:00,0.0005098,0.00051,0.0005061,0.0005084,54398.16,29.964459252473663,13.103896905325813,23.052988818246163
2018-06-09 15:00:00,0.0005084,0.0005096,0.0005068,0.0005076,31189.11,29.760458603872035,12.296816767662117,21.6331356613255
2018-06-09 15:30:00,0.0005076,0.0005105,0.0005055,0.0005075,49949.26,30.082045943262514,10.979475438642371,22.100951924692612
2018-06-09 16:00:00,0.0005076,0.0005085,0.0005058,0.0005075,23929.64,30.376834337703784,10.327709091749037,20.788989729474725
2018-06-09 16:30:00,0.0005075,0.0005078,0.000506,0.0005069,27048.73,30.647057032608284,9.90028845102074,19.92862048094845
2018-06-09 17:00:00,0.0005069,0.0005081,0.0005061,0.0005078,34429.96,30.620780218791783,10.143893213491681,18.976663333567423
2018-06-09 17:30:00,0.0005079,0.0005085,0.0005062,0.0005083,25139.31,30.221412329436777,10.55365672186081,17.90373618750449
2018-06-09 18:00:00,0.0005084,0.0005087,0.0005061,0.0005075,30670.31,29.661355234216952,10.367154757786237,16.736775453684288
2018-06-09 18:30:00,0.0005074,0.0005085,0.0005061,0.0005076,33338.5,29.147969563598778,9.728612100365066,15.705909673771973
2018-06-09 19:00:00,0.0005076,0.0005092,0.0005063,0.0005072,28755.23,27.941101563315172,10.81066090891766,14.526495093010775
2018-06-09 19:30:00,0.0005073,0.0005087,0.0005067,0.0005069,36503.58,26.834805896388534,10.232554199933833,13.749681876682548
2018-06-09 20:00:00,0.0005074,0.0005109,0.0005061,0.00051,34115.6,25.393531402714043,14.604822830741075,12.061030554537858
2018-06-09 20:30:00,0.0005097,0.0005102,0.0005077,0.0005085,29896.25,24.07236311684576,13.652166531061038,11.274302987105198
2018-06-09 21:00:00,0.0005092,0.0005133,0.0005087,0.0005121,38396.74,24.83213532369353,19.774207254537124,9.919106427720873
2018-06-09 21:30:00,0.0005121,0.0005122,0.0005095,0.0005121,33414.47,25.528593179970652,18.41584580977294,9.237727317828256
2018-06-09 22:00:00,0.0005121,0.0005131,0.0005107,0.0005113,25175.33,26.62826350111386,19.607688027199632,8.660813439397003
2018-06-09 22:30:00,0.0005113,0.0005116,0.000508,0.000509,34362.8,25.17045330954831,17.789687566630942,14.811700354449314
2018-06-09 23:00:00,0.000509,0.0005108,0.0005089,0.0005107,34086.71,23.834127300613222,16.88813913946808,14.061070805271106
2018-06-09 23:30:00,0.0005108,0.0005115,0.0005034,0.0005067,64983.9,24.186565871469167,13.666973424298712,24.330295151367345
2018-06-10 00:00:00,0.0005067,0.0005075,0.0005008,0.000503,62915.15,25.405825355411213,11.660131904360647,26.45588541286864
2018-06-10 00:30:00,0.0005039,0.0005057,0.0005007,0.0005008,40174.84,26.55526150188896,10.415080912799821,23.84452349753718
2018-06-10 01:00:00,0.0005008,0.0005045,0.0005006,0.0005013,58346.81,27.643133324395055,9.5475979368722,22.07205499394235
2018-06-10 01:30:00,0.0005011,0.0005027,0.000501,0.0005022,45667.65,28.64034916169231,9.183853681259539,21.231154144671404
2018-06-10 02:00:00,0.0005022,0.0005024,0.0005008,0.0005015,40721.6,29.634087536596315,8.838135438962167,20.90247738555857
2018-06-10 02:30:00,0.0005014,0.0005041,0.0005,0.0005025,63575.44,29.046340082804296,11.944485358374328,18.91229031148969
2018-06-10 03:00:00,0.000501,0.000501,0.000495,0.0004953,91760.93,30.385204904972298,10.037351266997478,26.53706412357748
2018-06-10 03:30:00,0.0004957,0.0004987,0.0004945,0.0004953,35255.99,31.753248178191967,9.145302775112253,25.236649026018714
2018-06-10 04:00:00,0.0004952,0.0004994,0.0004948,0.0004968,38612.02,32.45815132427276,9.72817915720783,22.814114076193874
2018-06-10 04:30:00,0.0004967,0.0004982,0.000494,0.0004941,42369.75,33.368367211847065,8.879208576553648,22.48541500314374
2018-06-10 05:00:00,0.0004945,0.0004964,0.000491,0.0004916,61009.37,35.04343224279379,7.910887629571651,26.091874919075508
2018-06-10 05:30:00,0.0004912,0.0004954,0.000491,0.0004933,46060.92,36.57890852116163,7.211793244797944,23.786105440571202
2018-06-10 06:00:00,0.0004933,0.0004961,0.000493,0.0004949,36659.14,37.38348197169639,8.189278499245106,22.27326847296821
2018-06-10 06:30:00,0.0004951,0.000496,0.0004942,0.0004942,37893.51,38.121007634686585,7.872131574146376,21.410689601245696
2018-06-10 07:00:00,0.0004944,0.0004951,0.000492,0.0004927,51320.4,39.46871432255151,7.338203948856906,24.771898572404673
2018-06-10 07:30:00,0.0004927,0.0004936,0.000491,0.0004916,56710.83,40.967644258750106,6.909426195221845,25.571796351295212
2018-06-10 08:00:00,0.0004916,0.0005,0.0004911,0.0004959,52446.02,38.0677785498861,18.551981161275656,20.99152093930929
2018-06-10 08:30:00,0.0004967,0.0004967,0.0004931,0.0004945,32552.99,35.40956831676076,17.193088046951964,19.453936731151995
2018-06-10 09:00:00,0.0004947,0.0004995,0.0004939,0.0004979,38551.38,33.22754099306913,20.820128991791904,17.30316359032134
2018-06-10 09:30:00,0.000498,0.0005071,0.0004979,0.000499,36602.98,33.499600242333024,31.038354260965495,14.4416694176683
2018-06-10 10:00:00,0.0004983,0.0004999,0.0004947,0.0004973,37368.04,32.369900520919415,28.16624845382309,18.799728128210983
2018-06-10 10:30:00,0.0004973,0.0005005,0.0004959,0.0005001,27081.67,31.49579042730562,26.92651250887557,17.25856216335063
2018-06-10 11:00:00,0.0005007,0.0005052,0.0004987,0.0005017,34487.64,31.810083651925538,32.017908367698574,15.32229315674336
2018-06-10 11:30:00,0.0005018,0.0005026,0.0004968,0.0004985,45563.42,31.306173373334502,28.86549415279505,17.039036366175463
2018-06-10 12:00:00,0.0004985,0.0005032,0.0004972,0.000499,39033.81,30.990459158440814,26.97892657002011,15.335116320943673
2018-06-10 12:30:00,0.0005001,0.0005017,0.0004968,0.0004975,29713.43,30.521496457273354,24.77194979024253,14.74843216890173
2018-06-10 13:00:00,0.0004975,0.0005014,0.0004961,0.000498,36415.54,29.765145034860783,22.59131489576459,14.612790540937704
2018-06-10 13:30:00,0.0004977,0.000499,0.0004955,0.0004985,34595.04,28.78448919250127,21.24408552257455,14.763670649420115
2018-06-10 14:00:00,0.0004985,0.000499,0.0004955,0.0004967,35018.18,27.88555467033838,19.94644584331125,13.861870248272941
2018-06-10 14:30:00,0.0004958,0.0004968,0.0004955,0.000496,32684.08,27.061531358355733,19.464689518178808,13.527071571720242
2018-06-10 15:00:00,0.0004961,0.0004974,0.0004952,0.0004961,28996.78,26.549105939313247,19.79798249408623,12.949656594848872
2018-06-10 15:30:00,0.0004961,0.0004969,0.000495,0.0004959,41806.4,25.95079132017246,19.032560467615163,12.855966319557732
2018-06-10 16:00:00,0.0004959,0.0004981,0.000494,0.0004948,27958.07,25.92034651360041,19.88642349660123,11.783523810194396
2018-06-10 16:30:00,0.0004948,0.0004963,0.0004939,0.0004939,45586.98,25.81960184920823,18.88064561474726,11.398292828589634
2018-06-10 17:00:00,0.000494,0.000494,0.000467,0.0004748,255721.06,28.58534022648298,11.649637057213772,45.189592367235264
2018-06-10 17:30:00,0.0004749,0.0004761,0.0004564,0.0004671,308874.93,31.885609284988206,8.928014265470113,47.2028416235099
2018-06-10 18:00:00,0.0004671,0.0004749,0.0004633,0.0004724,122806.29,34.91085592195133,7.763013517117636,41.043426530678296
2018-06-10 18:30:00,0.0004724,0.0004799,0.000471,0.0004745,99348.8,36.118759555866156,12.530296867539917,37.00214750217556
2018-06-10 19:00:00,0.0004745,0.000482,0.0004742,0.0004773,104005.64,36.619942817835415,13.768639077443732,33.81851508840825
2018-06-10 19:30:00,0.0004772,0.000483,0.0004772,0.0004784,74249.77,36.78723613422547,13.995202653006059,31.612175660526987
2018-06-10 20:00:00,0.0004785,0.0004809,0.0004755,0.0004756,67261.36,37.16428601027203,13.125467733301718,31.60405364228
2018-06-10 20:30:00,0.0004757,0.0004779,0.0004673,0.0004694,90460.59,38.42493646161287,11.583898213239838,36.97785416523601
2018-06-10 21:00:00,0.0004698,0.0004728,0.0004634,0.0004668,82013.72,39.932315535156626,10.40201063336522,37.438156442259505
2018-06-10 21:30:00,0.0004666,0.0004778,0.0004606,0.0004685,85261.45,39.877734899490356,13.560635686371228,31.10353894697132
2018-06-10 22:00:00,0.0004685,0.0004722,0.0004624,0.0004633,52544.76,39.82770265012961,12.270180083570846,28.143667667383852
2018-06-10 22:30:00,0.0004633,0.0004671,0.0004594,0.0004614,73057.46,40.150742159573454,11.34481393782462,28.959468993276253
2018-06-10 23:00:00,0.0004614,0.0004661,0.0004595,0.0004636,47964.46,40.44686170989697,10.597492309276877,27.051809894718748
2018-06-10 23:30:00,0.0004636,0.0004671,0.0004616,0.0004658,60410.56,40.38171214573106,11.026016910811743,25.523346290866968
2018-06-11 00:00:00,0.000465,0.000466,0.0004603,0.0004629,38404.13,40.5147266652532,10.363974462427432,25.36024796181196
2018-06-11 00:30:00,0.0004629,0.0004694,0.0004597,0.0004622,45189.76,39.47022261475029,12.839878421103734,22.81688166797738
2018-06-11 01:00:00,0.0004618,0.0004626,0.0004445,0.0004539,134542.52,40.46144827668296,10.663016432935974,33.1860684157638
2018-06-11 01:30:00,0.0004543,0.0004608,0.0004529,0.000458,51391.66,41.37007180012123,9.866541675421963,30.707232716641553
2018-06-11 02:00:00,0.000458,0.000464,0.000458,0.0004638,52701.25,41.25404341306628,12.399824243389435,28.917588383933392
2018-06-11 02:30:00,0.0004638,0.0004658,0.0004576,0.0004605,45470.82,40.63295260133024,13.163410044785204,26.60577327429235
2018-06-11 03:00:00,0.0004605,0.0004629,0.0004584,0.0004599,47322.91,40.06361935723887,12.562176584257728,25.390565278697824
2018-06-11 03:30:00,0.0004597,0.0004628,0.0004571,0.0004628,41950.87,39.74331385546526,11.816396646839223,25.237187553501695
2018-06-11 04:00:00,0.0004628,0.0004628,0.00046,0.0004616,28675.88,39.44970047883945,11.452061385109653,24.459048700564427
2018-06-11 04:30:00,0.0004614,0.0004669,0.0004602,0.000466,35025.18,37.811431095264055,15.15737708698225,22.63707622945734
2018-06-11 05:00:00,0.0004663,0.0004669,0.000458,0.0004589,52434.46,36.750470094912295,13.680611621491323,22.83992547206121
2018-06-11 05:30:00,0.0004589,0.0004597,0.0004565,0.000457,38579.17,36.06984059342019,13.177048240289574,23.724621546446656
2018-06-11 06:00:00,0.000457,0.0004575,0.0004529,0.0004562,48176.17,36.09502797608976,12.457944679352709,26.70079719939182
2018-06-11 06:30:00,0.0004561,0.0004594,0.0004525,0.0004548,32966.53,35.446651345342495,13.694055746155993,24.511878095878572
2018-06-11 07:00:00,0.0004548,0.00046,0.0004525,0.0004584,38082.34,34.63899732622908,13.189581972609643,22.34020992278698
2018-06-11 07:30:00,0.0004583,0.0004592,0.0004501,0.000453,40905.2,34.39409894978197,11.805191491572282,22.763560970014808
2018-06-11 08:00:00,0.0004524,0.0004564,0.0004479,0.0004525,70718.52,34.59159340615266,10.664580756680612,23.064896836081914
2018-06-11 08:30:00,0.0004525,0.0004598,0.000448,0.000454,57251.58,33.50631361178451,12.981232756071801,20.12074550664758
2018-06-11 09:00:00,0.0004539,0.0004589,0.0004511,0.0004511,55964.42,32.51147380028038,11.887063860655683,18.424797648717064
2018-06-11 09:30:00,0.0004523,0.0004567,0.0004509,0.000456,30400.0,31.649983168254902,11.126314311279357,17.466328649645938
2018-06-11 10:00:00,0.000456,0.0004567,0.0004525,0.0004556,37665.92,30.860283422231547,10.59087669635685,16.62578711073414
2018-06-11 10:30:00,0.0004557,0.0004577,0.0004553,0.0004567,47921.22,29.68934115738736,11.495970105394209,16.141555162057685
2018-06-11 11:00:00,0.0004567,0.0004587,0.0004546,0.000456,32746.7,28.1710144263137,12.159825828289222,15.310514659938521
2018-06-11 11:30:00,0.0004561,0.0004609,0.0004556,0.0004592,53121.87,25.860870158549872,14.146471878599897,14.274161011244304
2018-06-11 12:00:00,0.0004587,0.0004598,0.0004573,0.0004587,32576.31,23.74323791309969,13.670315688175355,13.793706931460466
2018-06-11 12:30:00,0.000459,0.0004643,0.0004577,0.0004579,53173.62,23.350918199980867,18.487573362491464,12.574737768381638
2018-06-11 13:00:00,0.000458,0.0004631,0.0004577,0.0004581,48390.88,22.991291796288607,17.135942481630423,11.655395702593955
2018-06-11 13:30:00,0.0004587,0.0004587,0.0004538,0.0004549,54351.63,21.1427992704923,15.97947957532973,16.240260184015405
2018-06-11 14:00:00,0.0004543,0.0004575,0.0004515,0.0004551,66349.95,20.249035698694883,14.658051063686578,18.067254400673068
2018-06-11 14:30:00,0.0004551,0.0004614,0.0004518,0.0004525,60773.39,19.091697628479057,17.93338109228963,15.788348972928315
2018-06-11 15:00:00,0.0004525,0.0004554,0.0004516,0.0004537,42968.13,17.956091367101745,17.007054420614242,15.244683215197796
2018-06-11 15:30:00,0.0004536,0.0004564,0.0004505,0.0004526,55493.07,16.492018321424265,15.638812941390784,15.518168492135823
2018-06-11 16:00:00,0.0004526,0.000457,0.000451,0.0004519,46390.43,15.381122661319194,15.176771972417225,14.24661902218066
2018-06-11 16:30:00,0.0004527,0.0004562,0.0004517,0.0004555,37961.07,14.362801639556212,14.223227857776537,13.351515653241739
2018-06-11 17:00:00,0.0004554,0.0004579,0.0004542,0.0004564,38146.8,14.12207116676907,15.91561335227237,12.639221348627693
2018-06-11 17:30:00,0.0004564,0.0004581,0.0004556,0.0004572,47313.69,13.98179063873814,15.616118447852656,12.161004156695213
2018-06-11 18:00:00,0.0004564,0.000459,0.0004539,0.000455,42452.28,12.993306827068906,14.4033262570422,13.805307481650258
2018-06-11 18:30:00,0.000455,0.0004583,0.0004514,0.0004567,59414.61,12.825983675969297,12.92212304536319,16.1116023373659
2018-06-11 19:00:00,0.0004571,0.0004585,0.0004554,0.0004575,35231.98,12.570164915583149,12.611641535554513,15.338501838447774
2018-06-11 19:30:00,0.0004568,0.000459,0.0004568,0.0004582,34046.31,12.067480218149479,12.973966796872869,14.789101946190195
2018-06-11 20:00:00,0.0004583,0.0004613,0.0004566,0.000459,56102.26,11.655804044965604,15.744706747680514,13.649662431736884
2018-06-11 20:30:00,0.0004586,0.0004605,0.0004574,0.000459,35128.09,11.278434219547051,14.917709586970862,12.932708330489199
2018-06-11 21:00:00,0.0004587,0.0004614,0.000458,0.0004612,42110.52,11.36874392692071,15.60082681518065,12.168002308994526
2018-06-11 21:30:00,0.0004613,0.0004618,0.0004589,0.000459,52291.31,11.645803393627501,15.506554459218314,11.533443799642333
2018-06-11 22:00:00,0.0004589,0.0004603,0.0004572,0.0004588,46474.49,10.850392969138335,14.617597672112273,14.016039796111132
2018-06-11 22:30:00,0.0004586,0.0004666,0.0004586,0.0004658,68764.97,12.629255336487951,23.529714007234865,12.068310213457819
2018-06-11 23:00:00,0.0004658,0.0004665,0.0004619,0.0004664,52902.14,14.259879173225102,21.64311536107902,11.100680190283814
2018-06-11 23:30:00,0.0004666,0.0004731,0.0004664,0.0004697,66852.81,17.320178189760682,30.32902748201327,9.846268542096588
2018-06-12 00:00:00,0.000469,0.0004697,0.0004659,0.000469,41325.41,19.843788776732143,28.34706281407588,10.062679243537472
2018-06-12 00:30:00,0.0004689,0.0004689,0.0004644,0.0004686,42903.89,21.317443231641903,26.095109689676555,11.853784460582215
2018-06-12 01:00:00,0.0004686,0.0004698,0.0004614,0.0004621,46712.81,21.182643256180828,22.529648514231848,15.11392369197186
2018-06-12 01:30:00,0.0004622,0.0004639,0.0004567,0.00046,77711.63,19.584916003661384,19.97732515819075,20.7968519600876
2018-06-12 02:00:00,0.00046,0.0004658,0.0004577,0.0004643,43692.56,18.414924396722554,20.402040527917706,18.258317226282603
2018-06-12 02:30:00,0.0004642,0.0004666,0.00046,0.0004659,50905.71,17.601389627567354,19.59150742378354,16.471180745383908
2018-06-12 03:00:00,0.0004654,0.000466,0.0004556,0.0004558,81496.27,16.906212326358325,16.769850949047825,20.192270631804345
2018-06-12 03:30:00,0.0004563,0.0004582,0.000452,0.000452,59685.73,17.23889768567338,15.333609076905342,23.43581196919871
2018-06-12 04:00:00,0.0004542,0.0004566,0.0004519,0.0004528,40721.57,17.569381867806726,14.319420851782635,22.026458362394916
2018-06-12 04:30:00,0.0004531,0.000456,0.0004511,0.0004519,44694.47,18.086953518927643,13.317606736947408,21.627680497511427
2018-06-12 05:00:00,0.0004528,0.0004541,0.0004507,0.000452,46321.84,18.672653692088534,12.647802096047997,21.131625440413362
2018-06-12 05:30:00,0.000452,0.0004545,0.00045,0.0004537,74928.92,19.411476642218936,11.791525418558171,20.75411648208228
2018-06-12 06:00:00,0.0004538,0.0004596,0.0004524,0.0004588,43698.98,17.914468332788115,18.031163076309646,18.56078651254803
2018-06-12 06:30:00,0.0004588,0.0004596,0.0004547,0.0004582,36972.49,16.542210715809862,16.719351957534077,17.210443996242457
2018-06-12 07:00:00,0.0004575,0.0004589,0.0004546,0.0004546,31979.78,15.323327019743308,15.630704985145638,16.24124610830765
2018-06-12 07:30:00,0.0004547,0.000457,0.0004535,0.0004564,26687.36,14.646886633381984,14.776378657148564,17.071338665571563
2018-06-12 08:00:00,0.0004563,0.000458,0.0004542,0.0004549,31103.53,13.57319410277894,15.477980663928657,16.03339265111613
2018-06-12 08:30:00,0.0004547,0.0004606,0.0004545,0.0004606,36575.61,13.362772476729354,18.09008364231176,14.490533238957012
2018-06-12 09:00:00,0.0004598,0.0004633,0.0004573,0.0004576,43943.7,14.095091350976347,20.608615004530364,13.134346845343151
2018-06-12 09:30:00,0.0004576,0.000458,0.0004555,0.0004568,24959.19,13.919270949028752,19.767669587823672,15.536390903664
2018-06-12 10:00:00,0.0004567,0.0004576,0.00045,0.0004521,48335.0,13.787116308394443,17.41144845043759,22.310524299744472
2018-06-12 10:30:00,0.0004521,0.0004542,0.0004521,0.0004532,45973.14,13.665974554479662,16.807556262661915,21.53671439138752
2018-06-12 11:00:00,0.0004529,0.0004544,0.0004518,0.0004527,35588.87,13.656479848813229,16.055432792518527,21.089301304464282
2018-06-12 11:30:00,0.000453,0.0004544,0.0004521,0.0004526,38773.97,13.647776368619,15.390789663660453,20.216272256567095
2018-06-12 12:00:00,0.0004533,0.0004533,0.000452,0.000453,43878.98,13.679305387005783,15.00771351685764,19.90455127325074
2018-06-12 12:30:00,0.0004531,0.0004533,0.0004473,0.0004482,58361.02,15.280607944259335,13.336395370835733,26.411410802337866
2018-06-12 13:00:00,0.0004481,0.0004495,0.0004444,0.0004466,65694.89,17.468251164182025,12.088118840281515,29.261632685269507
2018-06-12 13:30:00,0.0004466,0.000448,0.0004401,0.0004423,65301.37,20.313207461327977,10.437278439845933,32.69885770154921
2018-06-12 14:00:00,0.000442,0.0004479,0.0004419,0.0004457,36675.71,22.9210840670451,9.376335062658764,29.375037539043667
2018-06-12 14:30:00,0.0004457,0.0004513,0.0004442,0.0004466,43967.34,23.54881104971113,13.843563140522855,25.967568754271497
2018-06-12 15:00:00,0.0004469,0.0004471,0.0004204,0.0004251,229372.32,27.113886381389438,9.379887984385805,46.336230799293375
2018-06-12 15:30:00,0.0004259,0.0004342,0.000423,0.0004324,184857.87,30.381872102094547,8.173836218204638,40.37838854289406
2018-06-12 16:00:00,0.0004321,0.0004326,0.000425,0.000426,73532.4,33.37752567940756,7.463453692356301,36.869130358970345
2018-06-12 16:30:00,0.000426,0.0004308,0.0004215,0.0004246,113109.63,36.37510996234048,6.687576446738368,36.94868628574696
2018-06-12 17:00:00,0.0004247,0.0004276,0.0004229,0.0004276,56753.71,39.122895555029,6.325065069843835,34.94582033773632
2018-06-12 17:30:00,0.000427,0.0004295,0.0004246,0.0004246,82667.42,40.869019471699914,8.209488851386679,32.91648808551172
2018-06-12 18:00:00,0.0004246,0.0004272,0.0004174,0.0004219,110094.95,43.08368262177584,7.286313259918472,37.476753385330184
2018-06-12 18:30:00,0.0004219,0.0004236,0.000419,0.0004236,71586.67,45.11379050934545,6.889594986735263,35.43625466434772
2018-06-12 19:00:00,0.0004225,0.0004232,0.0004151,0.0004191,192837.62,47.26317869357005,6.208213026006834,36.469375325218415
2018-06-12 19:30:00,0.0004194,0.000422,0.0004162,0.0004184,139939.23,49.23345119577593,5.782506143936115,33.96861319032894
2018-06-12 20:00:00,0.0004183,0.0004217,0.0004172,0.0004197,73960.01,51.039534322797984,5.465307208923945,32.10526749564052
2018-06-12 20:30:00,0.0004197,0.0004217,0.0004159,0.0004181,71271.3,52.80176161179801,5.073956271569381,31.41129596892756
2018-06-12 21:00:00,0.000418,0.0004184,0.0004147,0.0004154,69416.81,54.515453999150076,4.833109554772285,31.459766501875436
2018-06-12 21:30:00,0.0004155,0.0004181,0.0004102,0.0004146,98194.85,56.414533842920775,4.35194728529802,33.99865468325902
2018-06-12 22:00:00,0.0004146,0.0004175,0.0004106,0.0004111,82105.87,58.15535703304392,3.9748953418801505,31.053017252120423
2018-06-12 22:30:00,0.000411,0.000415,0.0004109,0.0004132,48785.0,59.751111623990134,3.7635288525269504,29.401761891696154
2018-06-12 23:00:00,0.0004135,0.0004223,0.0004125,0.0004131,66136.56,57.70516548011778,12.376026238190713,25.821442896627296
2018-06-12 23:30:00,0.0004131,0.0004225,0.0004121,0.0004193,96741.72,55.90529541766898,10.846879981958843,23.10623929779773
2018-06-13 00:00:00,0.0004192,0.0004201,0.0004162,0.0004174,70996.46,54.25541452709092,10.324991930486808,21.994502999061947
2018-06-13 00:30:00,0.0004178,0.0004178,0.000412,0.000415,74706.53,53.535626290322256,9.577388044001049,25.645223260120265
2018-06-13 01:00:00,0.000415,0.000419,0.0004,0.0004111,164792.96,54.31210444724049,7.608593562813401,33.35658884734165
2018-06-13 01:30:00,0.0004111,0.0004119,0.0004055,0.000411,54122.71,55.02387609108221,7.074217905321623,31.013849818133988
2018-06-13 02:00:00,0.0004111,0.000417,0.0004099,0.0004158,72478.79,53.80143608002435,12.147224233941408,28.584243442819755
2018-06-13 02:30:00,0.0004158,0.0004167,0.000413,0.0004138,36184.1,52.680866069887976,11.62930055146857,27.365491212722688
2018-06-13 03:00:00,0.0004132,0.0004149,0.0004101,0.0004101,49630.66,52.07863656832266,10.967503860140534,29.24635743190046
2018-06-13 03:30:00,0.0004102,0.0004128,0.0004067,0.0004076,55805.02,51.974649975884404,10.165499244365186,31.18355145826429
2018-06-13 04:00:00,0.0004076,0.000409,0.0004027,0.0004054,64574.3,52.33947891133935,9.391725913833445,33.64279761627028
2018-06-13 04:30:00,0.0004054,0.0004088,0.0004021,0.0004039,63838.03,52.73954051529071,8.629645477115352,31.6395537879681
2018-06-13 05:00:00,0.0004038,0.000409,0.0004006,0.0004032,132279.76,53.27379347071044,7.767590846863821,30.262765924497437
2018-06-13 05:30:00,0.0004037,0.000405,0.0004004,0.0004016,61377.96,53.786592947769286,7.330147652970835,28.803328336245027
2018-06-13 06:00:00,0.0004015,0.0004083,0.0004015,0.0004059,92403.07,52.81232121055901,10.76028788340632,26.40524047165004
2018-06-13 06:30:00,0.0004057,0.0004065,0.0004036,0.0004064,46084.35,51.91923878478293,10.359033935730853,25.420582152711503
2018-06-13 07:00:00,0.0004064,0.0004085,0.0004052,0.0004061,36405.23,50.23959739330349,12.582127080837877,24.29589228202322
2018-06-13 07:30:00,0.0004062,0.0004087,0.0004031,0.0004038,53685.66,49.137111461032454,11.629605300324402,25.295500703779933
2018-06-13 08:00:00,0.0004034,0.000406,0.000396,0.0003985,120525.32,49.28615996355654,10.134944164582079,31.169538305444433
2018-06-13 08:30:00,0.0003988,0.0003995,0.0003861,0.0003871,146493.27,50.451406517900885,8.531988882657535,37.924772083071716
2018-06-13 09:00:00,0.0003871,0.000395,0.0003761,0.000382,310832.34,52.183810166810616,6.862053357054569,40.857787252017694
2018-06-13 09:30:00,0.0003825,0.000385,0.0003764,0.0003815,224962.0,53.771846844977865,6.254394411171267,37.23968656978369
2018-06-13 10:00:00,0.0003814,0.0003888,0.0003809,0.0003865,136879.42,53.952236576382184,9.665235842189563,34.20436608952666
2018-06-13 10:30:00,0.0003864,0.0003868,0.0003796,0.0003837,135589.86,54.23611292250126,8.940693596582976,32.993790823780394
2018-06-13 11:00:00,0.0003832,0.0003873,0.0003798,0.000385,108536.26,54.32111696502208,8.762184653799778,30.403809746213113
2018-06-13 11:30:00,0.0003849,0.0003882,0.0003837,0.0003863,68402.13,54.068253198995016,9.311378766739665,28.917969944688902
2018-06-13 12:00:00,0.0003865,0.0003895,0.0003838,0.000389,79820.39,53.34822192441598,10.165084816789284,27.088679289785727
2018-06-13 12:30:00,0.000389,0.0004,0.0003883,0.0003948,140476.09,49.60492877916476,20.038730436202073,23.727670938959157
2018-06-13 13:00:00,0.0003947,0.0004023,0.000393,0.0004008,86715.82,45.65572812768332,20.49454551811061,21.42281423633295
2018-06-13 13:30:00,0.0004008,0.000412,0.0003955,0.0003983,126124.88,43.443868433009804,26.554674363563013,18.032537041350178
2018-06-13 14:00:00,0.0003983,0.0004028,0.000388,0.0003892,110895.18,39.930784345650984,22.99394826062424,22.40966756932163
2018-06-13 14:30:00,0.0003893,0.0003934,0.0003877,0.0003928,69871.19,36.65569264154507,21.76761064396365,21.495191744202636
2018-06-13 15:00:00,0.0003928,0.0004101,0.0003872,0.0004065,198441.17,35.99408758423053,31.460081571575397,17.422692902587332
