datetime,O,H,L,C,V,ADX,PDI,SHIFTED_PDI,NDI,SHIFTED_NDI
2018-06-07 12:00:00,0.0005224,0.0005278,0.0005191,0.0005274,76889.29,29.147764194111897,18.619095875137443,20.846304919543506,18.899232551773803,17.44761861745218
2018-06-07 12:30:00,0.0005274,0.0005314,0.0005208,0.0005265,80499.24,27.61285296672355,20.52698742760332,18.619095875137443,16.549151689369644,18.899232551773803
2018-06-07 13:00:00,0.0005262,0.0005289,0.000523,0.0005253,41010.9,26.205851008284238,19.085913393416774,20.52698742760332,15.387337133216356,16.549151689369644
2018-06-07 13:30:00,0.0005255,0.0005374,0.0005252,0.0005361,80870.35,26.719822536873,26.00174608019763,19.085913393416774,13.28367621858435,15.387337133216356
2018-06-07 14:00:00,0.0005365,0.0005372,0.0005266,0.0005266,89519.57,27.190963104746032,23.018896431615126,26.00174608019763,11.759808982196548,13.28367621858435
2018-06-07 14:30:00,0.0005265,0.00053,0.0005248,0.0005273,57400.34,26.98760981421434,21.68745091743874,23.018896431615126,13.081807790485772,11.759808982196548
2018-06-07 15:00:00,0.0005273,0.000535,0.0005261,0.0005297,68867.43,27.732881545514417,25.049451340418315,21.68745091743874,11.80671125418096,13.081807790485772
2018-06-07 15:30:00,0.0005286,0.0005362,0.0005268,0.0005326,53625.31,28.61595935741262,23.80922922721798,25.049451340418315,10.614628243562581,11.80671125418096
2018-06-07 16:00:00,0.0005326,0.0005343,0.000527,0.0005323,52883.02,29.42544735165264,21.93310639403427,23.80922922721798,9.77821534571291,10.614628243562581
2018-06-07 16:30:00,0.0005306,0.0005354,0.0005297,0.0005347,58171.69,30.369159990351488,21.767376589924147,21.93310639403427,9.163176507193391,9.77821534571291
2018-06-07 17:00:00,0.0005346,0.0005429,0.0005307,0.0005422,120244.91,32.34983199654878,26.852280985261334,21.767376589924147,7.989764663603643,9.163176507193391
2018-06-07 17:30:00,0.0005422,0.0005438,0.0005375,0.0005438,114608.57,34.27524532606705,26.006731556288226,26.852280985261334,7.452168269102126,7.989764663603643
2018-06-07 18:00:00,0.0005422,0.0005439,0.0005376,0.0005409,81447.39,36.05308911395498,24.33685704611858,26.006731556288226,6.942566453913419,7.452168269102126
2018-06-07 18:30:00,0.0005418,0.0005439,0.0005386,0.000541,74143.22,37.68277925285225,22.89970697785895,24.33685704611858,6.532591170982218,6.942566453913419
2018-06-07 19:00:00,0.0005411,0.0005438,0.000539,0.0005416,96991.48,39.17666188017475,21.637313080074925,22.89970697785895,6.172468517930838,6.532591170982218
2018-06-07 19:30:00,0.0005409,0.0005421,0.0005391,0.0005391,73145.45,40.54605428855371,20.853500018535886,21.637313080074925,5.948870447856789,6.172468517930838
2018-06-07 20:00:00,0.0005395,0.0005402,0.0005359,0.0005365,78237.26,40.03906227267211,19.73561875781272,20.853500018535886,9.61928705535858,5.948870447856789
2018-06-07 20:30:00,0.0005369,0.0005384,0.000536,0.0005363,61581.11,39.57431959144731,19.11181220061388,19.73561875781272,9.31523910964443,9.61928705535858
2018-06-07 21:00:00,0.0005362,0.0005398,0.0005362,0.0005378,45870.03,39.509210161910524,20.08442496640153,19.11181220061388,8.857126891281267,9.31523910964443
2018-06-07 21:30:00,0.0005378,0.0005394,0.0005361,0.0005386,40369.16,39.390275214894444,19.14299554602045,20.08442496640153,8.584002646037584,8.857126891281267
2018-06-07 22:00:00,0.0005386,0.0005388,0.0005354,0.0005374,54272.2,38.84805167447701,18.184933534175357,19.14299554602045,9.1847863245286,8.584002646037584
2018-06-07 22:30:00,0.0005372,0.0005379,0.0005281,0.0005311,90637.8,36.19101960528207,15.712302709234407,18.184933534175357,18.064399738640123,9.1847863245286
2018-06-07 23:00:00,0.0005304,0.0005318,0.0005271,0.0005299,51556.23,34.08793321421013,14.668780012061882,15.712302709234407,18.277735715046727,18.064399738640123
2018-06-07 23:30:00,0.0005299,0.0005346,0.0005283,0.0005321,43869.3,31.405458460286706,17.304516588580594,14.668780012061882,16.659793765523048,18.277735715046727
2018-06-08 00:00:00,0.0005329,0.0005329,0.0005251,0.0005253,83307.63,29.70171226261986,15.456543902208766,17.304516588580594,19.261855486606862,16.659793765523048
2018-06-08 00:30:00,0.0005255,0.0005282,0.0005241,0.0005254,69125.44,28.44598559099104,14.564648550090903,15.456543902208766,19.557781006624467,19.261855486606862
2018-06-08 01:00:00,0.0005247,0.0005272,0.00052,0.0005215,107834.14,28.402880650632014,13.114866904979456,14.564648550090903,23.279291912822924,19.557781006624467
2018-06-08 01:30:00,0.0005219,0.0005243,0.000518,0.0005182,67258.59,28.82304929079028,11.976866515087911,13.114866904979456,24.013966027406777,23.279291912822924
2018-06-08 02:00:00,0.0005184,0.0005192,0.0005118,0.0005125,126190.8,30.348603076130427,10.778433161377626,11.976866515087911,29.994674174582904,24.013966027406777
2018-06-08 02:30:00,0.0005132,0.0005194,0.000511,0.0005116,112404.37,31.87095923334517,9.590120147085516,10.778433161377626,27.737778899164507,29.994674174582904
2018-06-08 03:00:00,0.0005116,0.0005156,0.0005102,0.0005148,71853.13,33.393935822139014,8.901850596925172,9.590120147085516,26.81031578705973,27.737778899164507
2018-06-08 03:30:00,0.0005149,0.0005163,0.0005111,0.0005117,44974.71,34.444237114656225,9.221519541642104,8.901850596925172,24.930707881946798,26.81031578705973
2018-06-08 04:00:00,0.0005117,0.000512,0.000506,0.0005107,91855.84,36.21742181316628,8.473734689581736,9.221519541642104,29.80180385664241,24.930707881946798
2018-06-08 04:30:00,0.0005113,0.0005123,0.000508,0.000508,50627.55,37.6945922321765,8.384485787242529,8.473734689581736,28.025053586246685,29.80180385664241
2018-06-08 05:00:00,0.0005085,0.0005104,0.0005066,0.0005092,55147.4,39.25961333855375,7.928770708495361,8.384485787242529,28.504279563989428,28.025053586246685
2018-06-08 05:30:00,0.0005099,0.0005147,0.0005078,0.0005146,40597.03,38.66631001192537,13.21544490798705,7.928770708495361,25.73368486347047,28.504279563989428
2018-06-08 06:00:00,0.0005135,0.0005189,0.0005135,0.0005174,53476.68,36.557083562191565,18.162573474063887,13.21544490798705,23.7618253931002,25.73368486347047
2018-06-08 06:30:00,0.0005167,0.0005203,0.0005099,0.0005131,61938.57,35.47078089022332,15.644023451795409,18.162573474063887,25.26685615650003,23.7618253931002
2018-06-08 07:00:00,0.0005132,0.0005132,0.000508,0.00051,61217.96,34.87828859853044,14.543967776988579,15.644023451795409,26.05945235164231,25.26685615650003
2018-06-08 07:30:00,0.0005103,0.0005146,0.00051,0.0005132,30026.89,33.81741907605682,15.553781798509354,14.543967776988579,24.40345165837812,26.05945235164231
2018-06-08 08:00:00,0.0005144,0.0005149,0.0005103,0.0005114,31860.59,32.73106944116875,14.968236571356721,15.553781798509354,22.82138155865196,24.40345165837812
2018-06-08 08:30:00,0.0005108,0.0005147,0.00051,0.0005139,39823.99,31.81485244139766,13.95951050874022,14.968236571356721,21.713579361068085,22.82138155865196
2018-06-08 09:00:00,0.0005135,0.000515,0.0005085,0.0005109,43444.83,31.37747915304224,12.671189607754837,13.95951050874022,21.839402125646018,21.713579361068085
2018-06-08 09:30:00,0.0005104,0.000513,0.000508,0.0005102,55758.27,31.110867874135266,11.760393969954597,12.671189607754837,20.98839475033197,21.839402125646018
2018-06-08 10:00:00,0.0005107,0.0005107,0.0005061,0.000507,45812.95,31.365630066547283,10.969077771039979,11.760393969954597,22.35538490442934,20.98839475033197
2018-06-08 10:30:00,0.0005071,0.0005094,0.000506,0.0005074,30359.06,31.62530636496781,10.404579810006682,10.969077771039979,21.356278023729335,22.35538490442934
2018-06-08 11:00:00,0.0005074,0.0005092,0.000506,0.0005078,47234.15,31.86334297185329,9.88240658184511,10.404579810006682,20.28447341068368,21.356278023729335
2018-06-08 11:30:00,0.0005079,0.0005129,0.0005079,0.0005095,39501.15,30.137740892948724,14.911653313130355,9.88240658184511,18.656563161980735,20.28447341068368
2018-06-08 12:00:00,0.0005096,0.0005115,0.0005078,0.0005103,47810.76,28.59360831029203,14.021082663349974,14.911653313130355,17.70374863649732,18.656563161980735
2018-06-08 12:30:00,0.0005103,0.0005109,0.0005033,0.0005089,78836.84,28.650272805993296,12.366159438456302,14.021082663349974,22.60283753150182,17.70374863649732
2018-06-08 13:00:00,0.0005094,0.0005101,0.0005071,0.0005092,25985.61,28.702215260386126,11.768028540748078,12.366159438456302,21.50957526436434,22.60283753150182
2018-06-08 13:30:00,0.0005092,0.0005125,0.0005074,0.000509,61714.23,27.537136890515928,14.67307337380549,11.768028540748078,19.738963961811574,21.50957526436434
2018-06-08 14:00:00,0.0005089,0.0005095,0.0005006,0.0005038,122356.58,28.303557425566,12.685166795188966,14.67307337380549,27.416004608539886,19.738963961811574
2018-06-08 14:30:00,0.000503,0.0005095,0.000503,0.0005082,35691.97,29.00610958269524,11.449315246888068,12.685166795188966,24.745002146314565,27.416004608539886
2018-06-08 15:00:00,0.0005081,0.0005111,0.0005061,0.0005094,43711.31,28.882025723272914,13.002462533254139,11.449315246888068,22.874863345764375,24.745002146314565
2018-06-08 15:30:00,0.0005095,0.0005099,0.0005053,0.0005082,42325.51,28.982495945062762,12.08574377934722,13.002462533254139,22.488253397171306,22.874863345764375
2018-06-08 16:00:00,0.0005082,0.0005148,0.0005082,0.0005148,51488.26,26.997842206910843,18.26323035170557,12.08574377934722,20.253242094092787,22.488253397171306
2018-06-08 16:30:00,0.0005149,0.0005175,0.0005132,0.0005159,56522.2,25.22246473780875,21.20103223737202,18.26323035170557,18.91698794822682,20.253242094092787
2018-06-08 17:00:00,0.0005159,0.0005232,0.0005141,0.0005209,77758.76,25.104953592543996,26.6783043678339,21.20103223737202,16.416440967330846,18.91698794822682
2018-06-08 17:30:00,0.000521,0.000521,0.0005175,0.0005201,47535.78,24.997235042717975,25.2764150625216,26.6783043678339,15.553791201210778,16.416440967330846
2018-06-08 18:00:00,0.0005208,0.0005211,0.0005177,0.0005191,38847.07,24.92385946254964,24.098238722382455,25.2764150625216,14.733333935115104,15.553791201210778
2018-06-08 18:30:00,0.000519,0.0005214,0.0005176,0.0005195,40066.19,24.938216996467446,23.11908337052265,24.098238722382455,13.843018811884605,14.733333935115104
2018-06-08 19:00:00,0.0005195,0.0005215,0.000518,0.0005185,36373.99,24.98053758777281,21.959246466539177,23.11908337052265,13.050614744270236,13.843018811884605
2018-06-08 19:30:00,0.0005184,0.000519,0.0005156,0.000518,37024.42,23.880077020881107,20.703344257304348,21.959246466539177,16.341329882095142,13.050614744270236
2018-06-08 20:00:00,0.000518,0.0005186,0.0005164,0.0005177,39687.85,22.87132150123038,19.899960707550367,20.703344257304348,15.707212251377262,16.341329882095142
2018-06-08 20:30:00,0.0005177,0.0005188,0.0005158,0.0005175,37268.29,21.65410084033714,18.813913486828206,19.899960707550367,15.941492623688394,15.707212251377262
2018-06-08 21:00:00,0.0005174,0.0005177,0.0005162,0.0005166,26689.29,20.53831523451834,18.270044055652967,18.813913486828206,15.480658649332144,15.941492623688394
2018-06-08 21:30:00,0.0005167,0.0005201,0.0005163,0.000518,27158.39,20.509743482936976,21.590864560653845,18.270044055652967,14.335393552129291,15.480658649332144
2018-06-08 22:00:00,0.0005183,0.0005186,0.0005167,0.0005174,35523.52,20.48355271065406,20.75340375329068,21.590864560653845,13.77935605653438,14.335393552129291
2018-06-08 22:30:00,0.0005171,0.0005174,0.0005152,0.0005161,42726.26,19.576070090674452,19.784081907737445,20.75340375329068,16.320312499959282,13.77935605653438
2018-06-08 23:00:00,0.0005159,0.0005202,0.0005159,0.0005188,32441.83,19.89135886946627,23.88980103266268,19.784081907737445,14.84218826705835,16.320312499959282
2018-06-08 23:30:00,0.0005188,0.0005191,0.0005121,0.0005136,44584.33,18.28925622860308,20.579710493098407,23.88980103266268,20.307350665979296,14.84218826705835
2018-06-09 00:00:00,0.0005139,0.0005158,0.0005127,0.0005127,31361.11,16.820662141145153,19.288553045292407,20.579710493098407,19.033280893890886,20.307350665979296
2018-06-09 00:30:00,0.0005127,0.0005142,0.0005113,0.0005116,40357.85,15.989556537398819,18.12787515847602,19.288553045292407,20.792936853757038,19.033280893890886
2018-06-09 01:00:00,0.0005117,0.000513,0.0005113,0.0005129,37701.13,15.22770973396468,17.456137495442153,18.12787515847602,20.022443969861442,20.792936853757038
2018-06-09 01:30:00,0.000513,0.000515,0.0005104,0.0005108,46615.88,14.390744035019551,20.021870438487507,17.456137495442153,18.048268251947626,20.022443969861442
2018-06-09 02:00:00,0.0005108,0.0005139,0.0005097,0.0005112,47175.63,13.262198870571352,18.23139398192457,20.021870438487507,17.92471710229892,18.048268251947626
2018-06-09 02:30:00,0.0005112,0.0005132,0.0005088,0.0005114,37038.56,12.545678131593126,16.540894978013437,18.23139398192457,18.1592944645005,17.92471710229892
2018-06-09 03:00:00,0.0005109,0.0005133,0.0005092,0.000512,31936.98,11.83146279308626,15.32618646679019,16.540894978013437,16.59508712005309,18.1592944645005
2018-06-09 03:30:00,0.0005119,0.000516,0.0005088,0.0005145,35410.21,11.921200904516937,18.466985376757282,15.32618646679019,14.244484168539687,16.59508712005309
2018-06-09 04:00:00,0.0005144,0.0005151,0.0005114,0.0005114,36026.63,12.003460839995057,17.108457993364866,18.466985376757282,13.196585910623865,14.244484168539687
2018-06-09 04:30:00,0.0005115,0.0005137,0.0005106,0.0005136,40051.43,11.569302506936703,16.03057871458546,17.108457993364866,13.991041667767323,13.196585910623865
2018-06-09 05:00:00,0.0005133,0.0005156,0.0005111,0.000512,39100.65,12.12707609721408,18.406650950461202,16.03057871458546,12.7217923498286,13.991041667767323
2018-06-09 05:30:00,0.0005112,0.0005127,0.0005111,0.0005113,36201.89,12.638368554968338,17.780976353021536,18.406650950461202,12.289356143556622,12.7217923498286
2018-06-09 06:00:00,0.0005117,0.0005142,0.0005108,0.0005116,39875.94,13.812919869898307,19.70469493814298,17.780976353021536,11.391700434654531,12.289356143556622
2018-06-09 06:30:00,0.0005116,0.0005159,0.0005109,0.0005136,30779.19,15.583017313142763,21.204137641276702,19.70469493814298,10.196818477318429,11.391700434654531
2018-06-09 07:00:00,0.0005136,0.0005141,0.0005116,0.0005132,28394.1,17.20560663611685,20.056636524729686,21.204137641276702,9.644998790712886,10.196818477318429
2018-06-09 07:30:00,0.0005132,0.0005155,0.0005119,0.0005136,32281.89,19.235061722449252,21.53217663220164,20.056636524729686,8.889296165396578,9.644998790712886
2018-06-09 08:00:00,0.0005132,0.0005142,0.0005121,0.0005132,34158.15,21.095395551587288,20.50956538347496,21.53217663220164,8.467123599785964,8.889296165396578
2018-06-09 08:30:00,0.0005133,0.0005139,0.0005114,0.0005118,30790.99,22.137178590874445,19.318061528731768,20.50956538347496,9.601886676912539,8.467123599785964
2018-06-09 09:00:00,0.0005114,0.0005142,0.0005113,0.0005133,38631.02,23.233936479113563,18.703556046778935,19.318061528731768,8.944329765118292,9.601886676912539
2018-06-09 09:30:00,0.0005133,0.0005147,0.0005123,0.0005143,27253.46,24.479310578432507,18.827566695440872,18.703556046778935,8.423527828210704,8.944329765118292
2018-06-09 10:00:00,0.0005143,0.0005175,0.0005123,0.0005173,30562.38,26.722360930327913,23.06403499943875,18.827566695440872,7.404468763992232,8.423527828210704
2018-06-09 10:30:00,0.0005165,0.0005189,0.0005148,0.0005149,39073.47,29.201503866906922,24.108545431474393,23.06403499943875,6.70659554664246,7.404468763992232
2018-06-09 11:00:00,0.0005151,0.0005205,0.0005145,0.0005205,32354.62,31.89195009679157,24.44311457788821,24.108545431474393,5.8294596562420935,6.70659554664246
2018-06-09 11:30:00,0.0005197,0.0005205,0.000517,0.0005187,29255.45,34.358192474185834,22.56506637181046,24.44311457788821,5.381562306052855,5.8294596562420935
2018-06-09 12:00:00,0.0005179,0.0005183,0.0005163,0.0005166,24451.14,35.85736936810832,21.3386207555516,22.56506637181046,6.674318839300873,5.381562306052855
2018-06-09 12:30:00,0.0005167,0.0005169,0.0005132,0.0005147,36184.43,34.50587145918731,19.551436254296288,21.3386207555516,13.132507596089017,6.674318839300873
2018-06-09 13:00:00,0.0005148,0.0005148,0.0005081,0.0005087,53126.16,32.76687746193535,16.775880213290474,19.551436254296288,22.074237284243384,13.132507596089017
2018-06-09 13:30:00,0.0005087,0.0005116,0.0005075,0.0005104,29741.11,31.420857263317533,15.323663118131192,16.775880213290474,21.430180035427064,22.074237284243384
2018-06-09 14:00:00,0.0005105,0.0005114,0.0005083,0.0005098,30228.77,30.187005414584533,14.302435339862793,15.323663118131192,20.001990510718954,21.430180035427064
2018-06-09 14:30:00,0.0005098,0.00051,0.0005061,0.0005084,54398.16,29.964459252473663,13.103896905325813,14.302435339862793,23.052988818246163,20.001990510718954
2018-06-09 15:00:00,0.0005084,0.0005096,0.0005068,0.0005076,31189.11,29.760458603872035,12.296816767662117,13.103896905325813,21.6331356613255,23.052988818246163
2018-06-09 15:30:00,0.0005076,0.0005105,0.0005055,0.0005075,49949.26,30.082045943262514,10.979475438642371,12.296816767662117,22.100951924692612,21.6331356613255
2018-06-09 16:00:00,0.0005076,0.0005085,0.0005058,0.0005075,23929.64,30.376834337703784,10.327709091749037,10.979475438642371,20.788989729474725,22.100951924692612
2018-06-09 16:30:00,0.0005075,0.0005078,0.000506,0.0005069,27048.73,30.647057032608284,9.90028845102074,10.327709091749037,19.92862048094845,20.788989729474725
2018-06-09 17:00:00,0.0005069,0.0005081,0.0005061,0.0005078,34429.96,30.620780218791783,10.143893213491681,9.90028845102074,18.976663333567423,19.92862048094845
2018-06-09 17:30:00,0.0005079,0.0005085,0.0005062,0.0005083,25139.31,30.221412329436777,10.55365672186081,10.143893213491681,17.90373618750449,18.976663333567423
2018-06-09 18:00:00,0.0005084,0.0005087,0.0005061,0.0005075,30670.31,29.661355234216952,10.367154757786237,10.55365672186081,16.736775453684288,17.90373618750449
2018-06-09 18:30:00,0.0005074,0.0005085,0.0005061,0.0005076,33338.5,29.147969563598778,9.728612100365066,10.367154757786237,15.705909673771973,16.736775453684288
2018-06-09 19:00:00,0.0005076,0.0005092,0.0005063,0.0005072,28755.23,27.941101563315172,10.81066090891766,9.728612100365066,14.526495093010775,15.705909673771973
2018-06-09 19:30:00,0.0005073,0.0005087,0.0005067,0.0005069,36503.58,26.834805896388534,10.232554199933833,10.81066090891766,13.749681876682548,14.526495093010775
2018-06-09 20:00:00,0.0005074,0.0005109,0.0005061,0.00051,34115.6,25.393531402714043,14.604822830741075,10.232554199933833,12.061030554537858,13.749681876682548
2018-06-09 20:30:00,0.0005097,0.0005102,0.0005077,0.0005085,29896.25,24.07236311684576,13.652166531061038,14.604822830741075,11.274302987105198,12.061030554537858
2018-06-09 21:00:00,0.0005092,0.0005133,0.0005087,0.0005121,38396.74,24.83213532369353,19.774207254537124,13.652166531061038,9.919106427720873,11.274302987105198
2018-06-09 21:30:00,0.0005121,0.0005122,0.0005095,0.0005121,33414.47,25.528593179970652,18.41584580977294,19.774207254537124,9.237727317828256,9.919106427720873
2018-06-09 22:00:00,0.0005121,0.0005131,0.0005107,0.0005113,25175.33,26.62826350111386,19.607688027199632,18.41584580977294,8.660813439397003,9.237727317828256
2018-06-09 22:30:00,0.0005113,0.0005116,0.000508,0.000509,34362.8,25.17045330954831,17.789687566630942,19.607688027199632,14.811700354449314,8.660813439397003
2018-06-09 23:00:00,0.000509,0.0005108,0.0005089,0.0005107,34086.71,23.834127300613222,16.88813913946808,17.789687566630942,14.061070805271106,14.811700354449314
2018-06-09 23:30:00,0.0005108,0.0005115,0.0005034,0.0005067,64983.9,24.186565871469167,13.666973424298712,16.88813913946808,24.330295151367345,14.061070805271106
2018-06-10 00:00:00,0.0005067,0.0005075,0.0005008,0.000503,62915.15,25.405825355411213,11.660131904360647,13.666973424298712,26.45588541286864,24.330295151367345
2018-06-10 00:30:00,0.0005039,0.0005057,0.0005007,0.0005008,40174.84,26.55526150188896,10.415080912799821,11.660131904360647,23.84452349753718,26.45588541286864
2018-06-10 01:00:00,0.0005008,0.0005045,0.0005006,0.0005013,58346.81,27.643133324395055,9.5475979368722,10.415080912799821,22.07205499394235,23.84452349753718
2018-06-10 01:30:00,0.0005011,0.0005027,0.000501,0.0005022,45667.65,28.64034916169231,9.183853681259539,9.5475979368722,21.231154144671404,22.07205499394235
2018-06-10 02:00:00,0.0005022,0.0005024,0.0005008,0.0005015,40721.6,29.634087536596315,8.838135438962167,9.183853681259539,20.90247738555857,21.231154144671404
2018-06-10 02:30:00,0.0005014,0.0005041,0.0005,0.0005025,63575.44,29.046340082804296,11.944485358374328,8.838135438962167,18.91229031148969,20.90247738555857
2018-06-10 03:00:00,0.000501,0.000501,0.000495,0.0004953,91760.93,30.385204904972298,10.037351266997478,11.944485358374328,26.53706412357748,18.91229031148969
2018-06-10 03:30:00,0.0004957,0.0004987,0.0004945,0.0004953,35255.99,31.753248178191967,9.145302775112253,10.037351266997478,25.236649026018714,26.53706412357748
2018-06-10 04:00:00,0.0004952,0.0004994,0.0004948,0.0004968,38612.02,32.45815132427276,9.72817915720783,9.145302775112253,22.814114076193874,25.236649026018714
2018-06-10 04:30:00,0.0004967,0.0004982,0.000494,0.0004941,42369.75,33.368367211847065,8.879208576553648,9.72817915720783,22.48541500314374,22.814114076193874
2018-06-10 05:00:00,0.0004945,0.0004964,0.000491,0.0004916,61009.37,35.04343224279379,7.910887629571651,8.879208576553648,26.091874919075508,22.48541500314374
2018-06-10 05:30:00,0.0004912,0.0004954,0.000491,0.0004933,46060.92,36.57890852116163,7.211793244797944,7.910887629571651,23.786105440571202,26.091874919075508
2018-06-10 06:00:00,0.0004933,0.0004961,0.000493,0.0004949,36659.14,37.38348197169639,8.189278499245106,7.211793244797944,22.27326847296821,23.786105440571202
2018-06-10 06:30:00,0.0004951,0.000496,0.0004942,0.0004942,37893.51,38.121007634686585,7.872131574146376,8.189278499245106,21.410689601245696,22.27326847296821
2018-06-10 07:00:00,0.0004944,0.0004951,0.000492,0.0004927,51320.4,39.46871432255151,7.338203948856906,7.872131574146376,24.771898572404673,21.410689601245696
2018-06-10 07:30:00,0.0004927,0.0004936,0.000491,0.0004916,56710.83,40.967644258750106,6.909426195221845,7.338203948856906,25.571796351295212,24.771898572404673
2018-06-10 08:00:00,0.0004916,0.0005,0.0004911,0.0004959,52446.02,38.0677785498861,18.551981161275656,6.909426195221845,20.99152093930929,25.571796351295212
2018-06-10 08:30:00,0.0004967,0.0004967,0.0004931,0.0004945,32552.99,35.40956831676076,17.193088046951964,18.551981161275656,19.453936731151995,20.99152093930929
2018-06-10 09:00:00,0.0004947,0.0004995,0.0004939,0.0004979,38551.38,33.22754099306913,20.820128991791904,17.193088046951964,17.30316359032134,19.453936731151995
2018-06-10 09:30:00,0.000498,0.0005071,0.0004979,0.000499,36602.98,33.499600242333024,31.038354260965495,20.820128991791904,14.4416694176683,17.30316359032134
2018-06-10 10:00:00,0.0004983,0.0004999,0.0004947,0.0004973,37368.04,32.369900520919415,28.16624845382309,31.038354260965495,18.799728128210983,14.4416694176683
2018-06-10 10:30:00,0.0004973,0.0005005,0.0004959,0.0005001,27081.67,31.49579042730562,26.92651250887557,28.16624845382309,17.25856216335063,18.799728128210983
2018-06-10 11:00:00,0.0005007,0.0005052,0.0004987,0.0005017,34487.64,31.810083651925538,32.017908367698574,26.92651250887557,15.32229315674336,17.25856216335063
2018-06-10 11:30:00,0.0005018,0.0005026,0.0004968,0.0004985,45563.42,31.306173373334502,28.86549415279505,32.017908367698574,17.039036366175463,15.32229315674336
2018-06-10 12:00:00,0.0004985,0.0005032,0.0004972,0.000499,39033.81,30.990459158440814,26.97892657002011,28.86549415279505,15.335116320943673,17.039036366175463
2018-06-10 12:30:00,0.0005001,0.0005017,0.0004968,0.0004975,29713.43,30.521496457273354,24.77194979024253,26.97892657002011,14.74843216890173,15.335116320943673
2018-06-10 13:00:00,0.0004975,0.0005014,0.0004961,0.000498,36415.54,29.765145034860783,22.59131489576459,24.77194979024253,14.612790540937704,14.74843216890173
2018-06-10 13:30:00,0.0004977,0.000499,0.0004955,0.0004985,34595.04,28.78448919250127,21.24408552257455,22.59131489576459,14.763670649420115,14.612790540937704
2018-06-10 14:00:00,0.0004985,0.000499,0.0004955,0.0004967,35018.18,27.88555467033838,19.94644584331125,21.24408552257455,13.861870248272941,14.763670649420115
2018-06-10 14:30:00,0.0004958,0.0004968,0.0004955,0.000496,32684.08,27.061531358355733,19.464689518178808,19.94644584331125,13.527071571720242,13.861870248272941
2018-06-10 15:00:00,0.0004961,0.0004974,0.0004952,0.0004961,28996.78,26.549105939313247,19.79798249408623,19.464689518178808,12.949656594848872,13.527071571720242
2018-06-10 15:30:00,0.0004961,0.0004969,0.000495,0.0004959,41806.4,25.95079132017246,19.032560467615163,19.79798249408623,12.855966319557732,12.949656594848872
2018-06-10 16:00:00,0.0004959,0.0004981,0.000494,0.0004948,27958.07,25.92034651360041,19.88642349660123,19.032560467615163,11.783523810194396,12.855966319557732
2018-06-10 16:30:00,0.0004948,0.0004963,0.0004939,0.0004939,45586.98,25.81960184920823,18.88064561474726,19.88642349660123,11.398292828589634,11.783523810194396
2018-06-10 17:00:00,0.000494,0.000494,0.000467,0.0004748,255721.06,28.58534022648298,11.649637057213772,18.88064561474726,45.189592367235264,11.398292828589634
2018-06-10 17:30:00,0.0004749,0.0004761,0.0004564,0.0004671,308874.93,31.885609284988206,8.928014265470113,11.649637057213772,47.2028416235099,45.189592367235264
2018-06-10 18:00:00,0.0004671,0.0004749,0.0004633,0.0004724,122806.29,34.91085592195133,7.763013517117636,8.928014265470113,41.043426530678296,47.2028416235099
2018-06-10 18:30:00,0.0004724,0.0004799,0.000471,0.0004745,99348.8,36.118759555866156,12.530296867539917,7.763013517117636,37.00214750217556,41.043426530678296
2018-06-10 19:00:00,0.0004745,0.000482,0.0004742,0.0004773,104005.64,36.619942817835415,13.768639077443732,12.530296867539917,33.81851508840825,37.00214750217556
2018-06-10 19:30:00,0.0004772,0.000483,0.0004772,0.0004784,74249.77,36.78723613422547,13.995202653006059,13.768639077443732,31.612175660526987,33.81851508840825
2018-06-10 20:00:00,0.0004785,0.0004809,0.0004755,0.0004756,67261.36,37.16428601027203,13.125467733301718,13.995202653006059,31.60405364228,31.612175660526987
2018-06-10 20:30:00,0.0004757,0.0004779,0.0004673,0.0004694,90460.59,38.42493646161287,11.583898213239838,13.125467733301718,36.97785416523601,31.60405364228
2018-06-10 21:00:00,0.0004698,0.0004728,0.0004634,0.0004668,82013.72,39.932315535156626,10.40201063336522,11.583898213239838,37.438156442259505,36.97785416523601
2018-06-10 21:30:00,0.0004666,0.0004778,0.0004606,0.0004685,85261.45,39.877734899490356,13.560635686371228,10.40201063336522,31.10353894697132,37.438156442259505
2018-06-10 22:00:00,0.0004685,0.0004722,0.0004624,0.0004633,52544.76,39.82770265012961,12.270180083570846,13.560635686371228,28.143667667383852,31.10353894697132
2018-06-10 22:30:00,0.0004633,0.0004671,0.0004594,0.0004614,73057.46,40.150742159573454,11.34481393782462,12.270180083570846,28.959468993276253,28.143667667383852
2018-06-10 23:00:00,0.0004614,0.0004661,0.0004595,0.0004636,47964.46,40.44686170989697,10.597492309276877,11.34481393782462,27.051809894718748,28.959468993276253
2018-06-10 23:30:00,0.0004636,0.0004671,0.0004616,0.0004658,60410.56,40.38171214573106,11.026016910811743,10.597492309276877,25.523346290866968,27.051809894718748
2018-06-11 00:00:00,0.000465,0.000466,0.0004603,0.0004629,38404.13,40.5147266652532,10.363974462427432,11.026016910811743,25.36024796181196,25.523346290866968
2018-06-11 00:30:00,0.0004629,0.0004694,0.0004597,0.0004622,45189.76,39.47022261475029,12.839878421103734,10.363974462427432,22.81688166797738,25.36024796181196
2018-06-11 01:00:00,0.0004618,0.0004626,0.0004445,0.0004539,134542.52,40.46144827668296,10.663016432935974,12.839878421103734,33.1860684157638,22.81688166797738
